OrderID;CustomerID;EmployeeID;ShipperID;ProductID;OrderDateKey;ShippedDateKey;OrderQuantity;SaleUnitPrice;Discount;SalesAmount;Freight
10966.0;CHOPS;4.0;1.0;37.0;19980320.0;19980408.0;8.0;26.0;0.0;208.0;27.19
10966.0;CHOPS;4.0;1.0;56.0;19980320.0;19980408.0;12.0;38.0;0.15000000596046448;387.5999972820282;27.19
10966.0;CHOPS;4.0;1.0;62.0;19980320.0;19980408.0;12.0;49.3;0.15000000596046448;502.8599964737891;27.19
10967.0;TOMSP;2.0;2.0;19.0;19980323.0;19980402.0;12.0;9.2;0.0;110.39999999999999;62.22
10967.0;TOMSP;2.0;2.0;49.0;19980323.0;19980402.0;40.0;20.0;0.0;800.0;62.22
10968.0;ERNSH;1.0;3.0;12.0;19980323.0;19980401.0;30.0;38.0;0.0;1140.0;74.6
10968.0;ERNSH;1.0;3.0;24.0;19980323.0;19980401.0;30.0;4.5;0.0;135.0;74.6
10968.0;ERNSH;1.0;3.0;64.0;19980323.0;19980401.0;4.0;33.25;0.0;133.0;74.6
10969.0;COMMI;1.0;2.0;46.0;19980323.0;19980330.0;9.0;12.0;0.0;108.0;0.21
10970.0;BOLID;9.0;1.0;52.0;19980324.0;19980424.0;40.0;7.0;0.20000000298023224;223.99999916553497;16.16
10971.0;FRANR;2.0;2.0;29.0;19980324.0;19980402.0;14.0;123.79;0.0;1733.0600000000002;121.82
10972.0;LACOR;4.0;2.0;17.0;19980324.0;19980326.0;6.0;39.0;0.0;234.0;0.02
10972.0;LACOR;4.0;2.0;33.0;19980324.0;19980326.0;7.0;2.5;0.0;17.5;0.02
10973.0;LACOR;6.0;2.0;26.0;19980324.0;19980327.0;5.0;31.23;0.0;156.15;15.17
10973.0;LACOR;6.0;2.0;41.0;19980324.0;19980327.0;6.0;9.65;0.0;57.900000000000006;15.17
10973.0;LACOR;6.0;2.0;75.0;19980324.0;19980327.0;10.0;7.75;0.0;77.5;15.17
10974.0;SPLIR;3.0;3.0;63.0;19980325.0;19980403.0;10.0;43.9;0.0;439.0;12.96
10975.0;BOTTM;1.0;3.0;8.0;19980325.0;19980327.0;16.0;40.0;0.0;640.0;32.27
10975.0;BOTTM;1.0;3.0;75.0;19980325.0;19980327.0;10.0;7.75;0.0;77.5;32.27
10976.0;HILAA;1.0;1.0;28.0;19980325.0;19980403.0;20.0;45.6;0.0;912.0;37.97
10977.0;FOLKO;8.0;3.0;39.0;19980326.0;19980410.0;30.0;18.0;0.0;540.0;208.5
10977.0;FOLKO;8.0;3.0;47.0;19980326.0;19980410.0;30.0;9.5;0.0;285.0;208.5
10977.0;FOLKO;8.0;3.0;51.0;19980326.0;19980410.0;10.0;53.0;0.0;530.0;208.5
10977.0;FOLKO;8.0;3.0;63.0;19980326.0;19980410.0;20.0;43.9;0.0;878.0;208.5
10978.0;MAISD;9.0;2.0;8.0;19980326.0;19980423.0;20.0;40.0;0.15000000596046448;679.9999952316284;32.82
10978.0;MAISD;9.0;2.0;21.0;19980326.0;19980423.0;40.0;10.0;0.15000000596046448;339.9999976158142;32.82
10978.0;MAISD;9.0;2.0;40.0;19980326.0;19980423.0;10.0;18.4;0.0;184.0;32.82
10978.0;MAISD;9.0;2.0;44.0;19980326.0;19980423.0;6.0;19.45;0.15000000596046448;99.19499930441378;32.82
10979.0;ERNSH;8.0;2.0;7.0;19980326.0;19980331.0;18.0;30.0;0.0;540.0;353.07
10979.0;ERNSH;8.0;2.0;12.0;19980326.0;19980331.0;20.0;38.0;0.0;760.0;353.07
10979.0;ERNSH;8.0;2.0;24.0;19980326.0;19980331.0;80.0;4.5;0.0;360.0;353.07
10979.0;ERNSH;8.0;2.0;27.0;19980326.0;19980331.0;30.0;43.9;0.0;1317.0;353.07
10979.0;ERNSH;8.0;2.0;31.0;19980326.0;19980331.0;24.0;12.5;0.0;300.0;353.07
10979.0;ERNSH;8.0;2.0;63.0;19980326.0;19980331.0;35.0;43.9;0.0;1536.5;353.07
10980.0;FOLKO;4.0;1.0;75.0;19980327.0;19980417.0;40.0;7.75;0.20000000298023224;247.999999076128;1.26
10981.0;HANAR;1.0;2.0;38.0;19980327.0;19980402.0;60.0;263.5;0.0;15810.0;193.37
10982.0;BOTTM;2.0;1.0;7.0;19980327.0;19980408.0;20.0;30.0;0.0;600.0;14.01
10982.0;BOTTM;2.0;1.0;43.0;19980327.0;19980408.0;9.0;46.0;0.0;414.0;14.01
10983.0;SAVEA;2.0;2.0;13.0;19980327.0;19980406.0;84.0;6.0;0.15000000596046448;428.3999969959259;657.54
10983.0;SAVEA;2.0;2.0;57.0;19980327.0;19980406.0;15.0;19.5;0.0;292.5;657.54
10984.0;SAVEA;1.0;3.0;16.0;19980330.0;19980403.0;55.0;17.45;0.0;959.75;211.22
10984.0;SAVEA;1.0;3.0;24.0;19980330.0;19980403.0;20.0;4.5;0.0;90.0;211.22
10984.0;SAVEA;1.0;3.0;36.0;19980330.0;19980403.0;40.0;19.0;0.0;760.0;211.22
10985.0;HUNGO;2.0;1.0;16.0;19980330.0;19980402.0;36.0;17.45;0.10000000149011612;565.3799990639089;91.51
10985.0;HUNGO;2.0;1.0;18.0;19980330.0;19980402.0;8.0;62.5;0.10000000149011612;449.99999925494194;91.51
10985.0;HUNGO;2.0;1.0;32.0;19980330.0;19980402.0;35.0;32.0;0.10000000149011612;1007.99999833107;91.51
10986.0;OCEAN;8.0;2.0;11.0;19980330.0;19980421.0;30.0;21.0;0.0;630.0;217.86
10986.0;OCEAN;8.0;2.0;20.0;19980330.0;19980421.0;15.0;81.0;0.0;1215.0;217.86
10986.0;OCEAN;8.0;2.0;76.0;19980330.0;19980421.0;10.0;18.0;0.0;180.0;217.86
10986.0;OCEAN;8.0;2.0;77.0;19980330.0;19980421.0;15.0;13.0;0.0;195.0;217.86
10987.0;EASTC;8.0;1.0;7.0;19980331.0;19980406.0;60.0;30.0;0.0;1800.0;185.48
10987.0;EASTC;8.0;1.0;43.0;19980331.0;19980406.0;6.0;46.0;0.0;276.0;185.48
10987.0;EASTC;8.0;1.0;72.0;19980331.0;19980406.0;20.0;34.8;0.0;696.0;185.48
10988.0;RATTC;3.0;2.0;7.0;19980331.0;19980410.0;60.0;30.0;0.0;1800.0;61.14
10988.0;RATTC;3.0;2.0;62.0;19980331.0;19980410.0;40.0;49.3;0.10000000149011612;1774.799997061491;61.14
10989.0;QUEDE;2.0;1.0;6.0;19980331.0;19980402.0;40.0;25.0;0.0;1000.0;34.76
10989.0;QUEDE;2.0;1.0;11.0;19980331.0;19980402.0;15.0;21.0;0.0;315.0;34.76
10989.0;QUEDE;2.0;1.0;41.0;19980331.0;19980402.0;4.0;9.65;0.0;38.6;34.76
10990.0;ERNSH;2.0;3.0;21.0;19980401.0;19980407.0;65.0;10.0;0.0;650.0;117.61
10990.0;ERNSH;2.0;3.0;34.0;19980401.0;19980407.0;60.0;14.0;0.15000000596046448;713.9999949932098;117.61
10990.0;ERNSH;2.0;3.0;55.0;19980401.0;19980407.0;65.0;24.0;0.15000000596046448;1325.9999907016754;117.61
10990.0;ERNSH;2.0;3.0;61.0;19980401.0;19980407.0;66.0;28.5;0.15000000596046448;1598.8499887883663;117.61
10991.0;QUICK;1.0;1.0;2.0;19980401.0;19980407.0;50.0;19.0;0.20000000298023224;759.9999971687794;38.51
10991.0;QUICK;1.0;1.0;70.0;19980401.0;19980407.0;20.0;15.0;0.20000000298023224;239.99999910593033;38.51
10991.0;QUICK;1.0;1.0;76.0;19980401.0;19980407.0;90.0;18.0;0.20000000298023224;1295.9999951720238;38.51
10992.0;THEBI;1.0;3.0;72.0;19980401.0;19980403.0;2.0;34.8;0.0;69.6;4.27
10993.0;FOLKO;7.0;3.0;29.0;19980401.0;19980410.0;50.0;123.79;0.25;4642.125;8.81
10993.0;FOLKO;7.0;3.0;41.0;19980401.0;19980410.0;35.0;9.65;0.25;253.3125;8.81
10994.0;VAFFE;2.0;3.0;59.0;19980402.0;19980409.0;18.0;55.0;0.05000000074505806;940.4999992623925;65.53
10995.0;PERIC;1.0;3.0;51.0;19980402.0;19980406.0;20.0;53.0;0.0;1060.0;46.0
10995.0;PERIC;1.0;3.0;60.0;19980402.0;19980406.0;4.0;34.0;0.0;136.0;46.0
10996.0;QUICK;4.0;2.0;42.0;19980402.0;19980410.0;40.0;14.0;0.0;560.0;1.12
10997.0;LILAS;8.0;2.0;32.0;19980403.0;19980413.0;50.0;32.0;0.0;1600.0;73.91
10997.0;LILAS;8.0;2.0;46.0;19980403.0;19980413.0;20.0;12.0;0.25;180.0;73.91
10997.0;LILAS;8.0;2.0;52.0;19980403.0;19980413.0;20.0;7.0;0.25;105.0;73.91
10998.0;WOLZA;8.0;2.0;24.0;19980403.0;19980417.0;12.0;4.5;0.0;54.0;20.31
10998.0;WOLZA;8.0;2.0;61.0;19980403.0;19980417.0;7.0;28.5;0.0;199.5;20.31
10998.0;WOLZA;8.0;2.0;74.0;19980403.0;19980417.0;20.0;10.0;0.0;200.0;20.31
10998.0;WOLZA;8.0;2.0;75.0;19980403.0;19980417.0;30.0;7.75;0.0;232.5;20.31
10999.0;OTTIK;6.0;2.0;41.0;19980403.0;19980410.0;20.0;9.65;0.05000000074505806;183.3499998562038;96.35
10999.0;OTTIK;6.0;2.0;51.0;19980403.0;19980410.0;15.0;53.0;0.05000000074505806;755.2499994076788;96.35
10999.0;OTTIK;6.0;2.0;77.0;19980403.0;19980410.0;21.0;13.0;0.05000000074505806;259.34999979659915;96.35
11000.0;RATTC;2.0;3.0;4.0;19980406.0;19980414.0;25.0;22.0;0.25;412.5;55.12
11000.0;RATTC;2.0;3.0;24.0;19980406.0;19980414.0;30.0;4.5;0.25;101.25;55.12
11000.0;RATTC;2.0;3.0;77.0;19980406.0;19980414.0;30.0;13.0;0.0;390.0;55.12
11001.0;FOLKO;2.0;2.0;7.0;19980406.0;19980414.0;60.0;30.0;0.0;1800.0;197.3
11001.0;FOLKO;2.0;2.0;22.0;19980406.0;19980414.0;25.0;21.0;0.0;525.0;197.3
11001.0;FOLKO;2.0;2.0;46.0;19980406.0;19980414.0;25.0;12.0;0.0;300.0;197.3
11001.0;FOLKO;2.0;2.0;55.0;19980406.0;19980414.0;6.0;24.0;0.0;144.0;197.3
11002.0;SAVEA;4.0;1.0;13.0;19980406.0;19980416.0;56.0;6.0;0.0;336.0;141.16
11002.0;SAVEA;4.0;1.0;35.0;19980406.0;19980416.0;15.0;18.0;0.15000000596046448;229.4999983906746;141.16
11002.0;SAVEA;4.0;1.0;42.0;19980406.0;19980416.0;24.0;14.0;0.15000000596046448;285.59999799728394;141.16
11002.0;SAVEA;4.0;1.0;55.0;19980406.0;19980416.0;40.0;24.0;0.0;960.0;141.16
11003.0;THECR;3.0;3.0;1.0;19980406.0;19980408.0;4.0;18.0;0.0;72.0;14.91
11003.0;THECR;3.0;3.0;40.0;19980406.0;19980408.0;10.0;18.4;0.0;184.0;14.91
11003.0;THECR;3.0;3.0;52.0;19980406.0;19980408.0;10.0;7.0;0.0;70.0;14.91
11004.0;MAISD;3.0;1.0;26.0;19980407.0;19980420.0;6.0;31.23;0.0;187.38;44.84
11004.0;MAISD;3.0;1.0;76.0;19980407.0;19980420.0;6.0;18.0;0.0;108.0;44.84
11005.0;WILMK;2.0;1.0;1.0;19980407.0;19980410.0;2.0;18.0;0.0;36.0;0.75
11005.0;WILMK;2.0;1.0;59.0;19980407.0;19980410.0;10.0;55.0;0.0;550.0;0.75
11006.0;GREAL;3.0;2.0;1.0;19980407.0;19980415.0;8.0;18.0;0.0;144.0;25.19
11006.0;GREAL;3.0;2.0;29.0;19980407.0;19980415.0;2.0;123.79;0.25;185.685;25.19
11007.0;PRINI;8.0;2.0;8.0;19980408.0;19980413.0;30.0;40.0;0.0;1200.0;202.24
11007.0;PRINI;8.0;2.0;29.0;19980408.0;19980413.0;10.0;123.79;0.0;1237.9;202.24
11007.0;PRINI;8.0;2.0;42.0;19980408.0;19980413.0;14.0;14.0;0.0;196.0;202.24
11008.0;ERNSH;7.0;3.0;28.0;19980408.0;;70.0;45.6;0.05000000074505806;3032.3999976217747;79.46
11008.0;ERNSH;7.0;3.0;34.0;19980408.0;;90.0;14.0;0.05000000074505806;1196.9999990612268;79.46
11008.0;ERNSH;7.0;3.0;71.0;19980408.0;;21.0;21.5;0.0;451.5;79.46
11009.0;GODOS;2.0;1.0;24.0;19980408.0;19980410.0;12.0;4.5;0.0;54.0;59.11
11009.0;GODOS;2.0;1.0;36.0;19980408.0;19980410.0;18.0;19.0;0.25;256.5;59.11
11009.0;GODOS;2.0;1.0;60.0;19980408.0;19980410.0;9.0;34.0;0.0;306.0;59.11
11010.0;REGGC;2.0;2.0;7.0;19980409.0;19980421.0;20.0;30.0;0.0;600.0;28.71
11010.0;REGGC;2.0;2.0;24.0;19980409.0;19980421.0;10.0;4.5;0.0;45.0;28.71
11011.0;ALFKI;3.0;1.0;58.0;19980409.0;19980413.0;40.0;13.25;0.05000000074505806;503.4999996051192;1.21
11011.0;ALFKI;3.0;1.0;71.0;19980409.0;19980413.0;20.0;21.5;0.0;430.0;1.21
11012.0;FRANK;1.0;3.0;19.0;19980409.0;19980417.0;50.0;9.2;0.05000000074505806;436.99999965727324;242.95
11012.0;FRANK;1.0;3.0;60.0;19980409.0;19980417.0;36.0;34.0;0.05000000074505806;1162.799999088049;242.95
11012.0;FRANK;1.0;3.0;71.0;19980409.0;19980417.0;60.0;21.5;0.05000000074505806;1225.499999038875;242.95
11013.0;ROMEY;2.0;1.0;23.0;19980409.0;19980410.0;10.0;9.0;0.0;90.0;32.99
11013.0;ROMEY;2.0;1.0;42.0;19980409.0;19980410.0;4.0;14.0;0.0;56.0;32.99
11013.0;ROMEY;2.0;1.0;45.0;19980409.0;19980410.0;20.0;9.5;0.0;190.0;32.99
11013.0;ROMEY;2.0;1.0;68.0;19980409.0;19980410.0;2.0;12.5;0.0;25.0;32.99
11014.0;LINOD;2.0;3.0;41.0;19980410.0;19980415.0;28.0;9.65;0.10000000149011612;243.17999959737062;23.6
11015.0;SANTG;2.0;2.0;30.0;19980410.0;19980420.0;15.0;25.89;0.0;388.35;4.62
11015.0;SANTG;2.0;2.0;77.0;19980410.0;19980420.0;18.0;13.0;0.0;234.0;4.62
11016.0;AROUT;9.0;2.0;31.0;19980410.0;19980413.0;15.0;12.5;0.0;187.5;33.8
11016.0;AROUT;9.0;2.0;36.0;19980410.0;19980413.0;16.0;19.0;0.0;304.0;33.8
11017.0;ERNSH;9.0;2.0;3.0;19980413.0;19980420.0;25.0;10.0;0.0;250.0;754.26
11017.0;ERNSH;9.0;2.0;59.0;19980413.0;19980420.0;110.0;55.0;0.0;6050.0;754.26
11017.0;ERNSH;9.0;2.0;70.0;19980413.0;19980420.0;30.0;15.0;0.0;450.0;754.26
11018.0;LONEP;4.0;2.0;12.0;19980413.0;19980416.0;20.0;38.0;0.0;760.0;11.65
11018.0;LONEP;4.0;2.0;18.0;19980413.0;19980416.0;10.0;62.5;0.0;625.0;11.65
11018.0;LONEP;4.0;2.0;56.0;19980413.0;19980416.0;5.0;38.0;0.0;190.0;11.65
11019.0;RANCH;6.0;3.0;46.0;19980413.0;;3.0;12.0;0.0;36.0;3.17
11019.0;RANCH;6.0;3.0;49.0;19980413.0;;2.0;20.0;0.0;40.0;3.17
11020.0;OTTIK;2.0;2.0;10.0;19980414.0;19980416.0;24.0;31.0;0.15000000596046448;632.3999955654144;43.3
11021.0;QUICK;3.0;1.0;2.0;19980414.0;19980421.0;11.0;19.0;0.25;156.75;297.18
11021.0;QUICK;3.0;1.0;20.0;19980414.0;19980421.0;15.0;81.0;0.0;1215.0;297.18
11021.0;QUICK;3.0;1.0;26.0;19980414.0;19980421.0;63.0;31.23;0.0;1967.49;297.18
11021.0;QUICK;3.0;1.0;51.0;19980414.0;19980421.0;44.0;53.0;0.25;1749.0;297.18
11021.0;QUICK;3.0;1.0;72.0;19980414.0;19980421.0;35.0;34.8;0.0;1218.0;297.18
11022.0;HANAR;9.0;2.0;19.0;19980414.0;19980504.0;35.0;9.2;0.0;322.0;6.27
11022.0;HANAR;9.0;2.0;69.0;19980414.0;19980504.0;30.0;36.0;0.0;1080.0;6.27
11023.0;BSBEV;1.0;2.0;7.0;19980414.0;19980424.0;4.0;30.0;0.0;120.0;123.83
11023.0;BSBEV;1.0;2.0;43.0;19980414.0;19980424.0;30.0;46.0;0.0;1380.0;123.83
11024.0;EASTC;4.0;1.0;26.0;19980415.0;19980420.0;12.0;31.23;0.0;374.76;74.36
11024.0;EASTC;4.0;1.0;33.0;19980415.0;19980420.0;30.0;2.5;0.0;75.0;74.36
11024.0;EASTC;4.0;1.0;65.0;19980415.0;19980420.0;21.0;21.05;0.0;442.05;74.36
11024.0;EASTC;4.0;1.0;71.0;19980415.0;19980420.0;50.0;21.5;0.0;1075.0;74.36
11025.0;WARTH;6.0;3.0;1.0;19980415.0;19980424.0;10.0;18.0;0.10000000149011612;161.9999997317791;29.17
11025.0;WARTH;6.0;3.0;13.0;19980415.0;19980424.0;20.0;6.0;0.10000000149011612;107.99999982118607;29.17
11026.0;FRANS;4.0;1.0;18.0;19980415.0;19980428.0;8.0;62.5;0.0;500.0;47.09
11026.0;FRANS;4.0;1.0;51.0;19980415.0;19980428.0;10.0;53.0;0.0;530.0;47.09
11027.0;BOTTM;1.0;1.0;24.0;19980416.0;19980420.0;30.0;4.5;0.25;101.25;52.52
11027.0;BOTTM;1.0;1.0;62.0;19980416.0;19980420.0;21.0;49.3;0.25;776.4749999999999;52.52
11028.0;KOENE;2.0;1.0;55.0;19980416.0;19980422.0;35.0;24.0;0.0;840.0;29.59
11028.0;KOENE;2.0;1.0;59.0;19980416.0;19980422.0;24.0;55.0;0.0;1320.0;29.59
11029.0;CHOPS;4.0;1.0;56.0;19980416.0;19980427.0;20.0;38.0;0.0;760.0;47.84
11029.0;CHOPS;4.0;1.0;63.0;19980416.0;19980427.0;12.0;43.9;0.0;526.8;47.84
11030.0;SAVEA;7.0;2.0;2.0;19980417.0;19980427.0;100.0;19.0;0.25;1425.0;830.75
11030.0;SAVEA;7.0;2.0;5.0;19980417.0;19980427.0;70.0;21.35;0.0;1494.5;830.75
11030.0;SAVEA;7.0;2.0;29.0;19980417.0;19980427.0;60.0;123.79;0.25;5570.55;830.75
11030.0;SAVEA;7.0;2.0;59.0;19980417.0;19980427.0;100.0;55.0;0.25;4125.0;830.75
11031.0;SAVEA;6.0;2.0;1.0;19980417.0;19980424.0;45.0;18.0;0.0;810.0;227.22
11031.0;SAVEA;6.0;2.0;13.0;19980417.0;19980424.0;80.0;6.0;0.0;480.0;227.22
11031.0;SAVEA;6.0;2.0;24.0;19980417.0;19980424.0;21.0;4.5;0.0;94.5;227.22
11031.0;SAVEA;6.0;2.0;64.0;19980417.0;19980424.0;20.0;33.25;0.0;665.0;227.22
11031.0;SAVEA;6.0;2.0;71.0;19980417.0;19980424.0;16.0;21.5;0.0;344.0;227.22
11032.0;WHITC;2.0;3.0;36.0;19980417.0;19980423.0;35.0;19.0;0.0;665.0;606.19
11032.0;WHITC;2.0;3.0;38.0;19980417.0;19980423.0;25.0;263.5;0.0;6587.5;606.19
11032.0;WHITC;2.0;3.0;59.0;19980417.0;19980423.0;30.0;55.0;0.0;1650.0;606.19
11033.0;RICSU;7.0;3.0;53.0;19980417.0;19980423.0;70.0;32.8;0.10000000149011612;2066.3999965786934;84.74
11033.0;RICSU;7.0;3.0;69.0;19980417.0;19980423.0;36.0;36.0;0.10000000149011612;1166.3999980688095;84.74
11034.0;OLDWO;8.0;1.0;21.0;19980420.0;19980427.0;15.0;10.0;0.10000000149011612;134.99999977648258;40.32
11034.0;OLDWO;8.0;1.0;44.0;19980420.0;19980427.0;12.0;19.45;0.0;233.39999999999998;40.32
11034.0;OLDWO;8.0;1.0;61.0;19980420.0;19980427.0;6.0;28.5;0.0;171.0;40.32
11035.0;SUPRD;2.0;2.0;1.0;19980420.0;19980424.0;10.0;18.0;0.0;180.0;0.17
11035.0;SUPRD;2.0;2.0;35.0;19980420.0;19980424.0;60.0;18.0;0.0;1080.0;0.17
11035.0;SUPRD;2.0;2.0;42.0;19980420.0;19980424.0;30.0;14.0;0.0;420.0;0.17
11035.0;SUPRD;2.0;2.0;54.0;19980420.0;19980424.0;10.0;7.45;0.0;74.5;0.17
11036.0;DRACD;8.0;3.0;13.0;19980420.0;19980422.0;7.0;6.0;0.0;42.0;149.47
11036.0;DRACD;8.0;3.0;59.0;19980420.0;19980422.0;30.0;55.0;0.0;1650.0;149.47
11037.0;GODOS;7.0;1.0;70.0;19980421.0;19980427.0;4.0;15.0;0.0;60.0;3.2
11038.0;SUPRD;1.0;2.0;40.0;19980421.0;19980430.0;5.0;18.4;0.20000000298023224;73.59999972581863;29.59
11038.0;SUPRD;1.0;2.0;52.0;19980421.0;19980430.0;2.0;7.0;0.0;14.0;29.59
11038.0;SUPRD;1.0;2.0;71.0;19980421.0;19980430.0;30.0;21.5;0.0;645.0;29.59
11039.0;LINOD;1.0;2.0;28.0;19980421.0;;20.0;45.6;0.0;912.0;65.0
11039.0;LINOD;1.0;2.0;35.0;19980421.0;;24.0;18.0;0.0;432.0;65.0
11039.0;LINOD;1.0;2.0;49.0;19980421.0;;60.0;20.0;0.0;1200.0;65.0
11039.0;LINOD;1.0;2.0;57.0;19980421.0;;28.0;19.5;0.0;546.0;65.0
11040.0;GREAL;4.0;3.0;21.0;19980422.0;;20.0;10.0;0.0;200.0;18.84
11041.0;CHOPS;3.0;2.0;2.0;19980422.0;19980428.0;30.0;19.0;0.20000000298023224;455.9999983012676;48.22
11041.0;CHOPS;3.0;2.0;63.0;19980422.0;19980428.0;30.0;43.9;0.0;1317.0;48.22
11042.0;COMMI;2.0;1.0;44.0;19980422.0;19980501.0;15.0;19.45;0.0;291.75;29.99
11042.0;COMMI;2.0;1.0;61.0;19980422.0;19980501.0;4.0;28.5;0.0;114.0;29.99
11043.0;SPECD;5.0;2.0;11.0;19980422.0;19980429.0;10.0;21.0;0.0;210.0;8.8
11044.0;WOLZA;4.0;1.0;62.0;19980423.0;19980501.0;12.0;49.3;0.0;591.5999999999999;8.72
11045.0;BOTTM;6.0;2.0;33.0;19980423.0;;15.0;2.5;0.0;37.5;70.58
11045.0;BOTTM;6.0;2.0;51.0;19980423.0;;24.0;53.0;0.0;1272.0;70.58
11046.0;WANDK;8.0;2.0;12.0;19980423.0;19980424.0;20.0;38.0;0.05000000074505806;721.9999994337559;71.64
11046.0;WANDK;8.0;2.0;32.0;19980423.0;19980424.0;15.0;32.0;0.05000000074505806;455.99999964237213;71.64
11046.0;WANDK;8.0;2.0;35.0;19980423.0;19980424.0;18.0;18.0;0.05000000074505806;307.7999997586012;71.64
11047.0;EASTC;7.0;3.0;1.0;19980424.0;19980501.0;25.0;18.0;0.25;337.5;46.62
11047.0;EASTC;7.0;3.0;5.0;19980424.0;19980501.0;30.0;21.35;0.25;480.375;46.62
11048.0;BOTTM;7.0;3.0;68.0;19980424.0;19980430.0;42.0;12.5;0.0;525.0;24.12
11049.0;GOURL;3.0;1.0;2.0;19980424.0;19980504.0;10.0;19.0;0.20000000298023224;151.99999943375587;8.34
11049.0;GOURL;3.0;1.0;12.0;19980424.0;19980504.0;4.0;38.0;0.20000000298023224;121.5999995470047;8.34
11050.0;FOLKO;8.0;2.0;76.0;19980427.0;19980505.0;50.0;18.0;0.10000000149011612;809.9999986588955;59.41
11051.0;LAMAI;7.0;3.0;24.0;19980427.0;;10.0;4.5;0.20000000298023224;35.99999986588955;2.79
11052.0;HANAR;3.0;1.0;43.0;19980427.0;19980501.0;30.0;46.0;0.20000000298023224;1103.9999958872795;67.26
11052.0;HANAR;3.0;1.0;61.0;19980427.0;19980501.0;10.0;28.5;0.20000000298023224;227.9999991506338;67.26
11053.0;PICCO;2.0;2.0;18.0;19980427.0;19980429.0;35.0;62.5;0.20000000298023224;1749.999993480742;53.05
11053.0;PICCO;2.0;2.0;32.0;19980427.0;19980429.0;20.0;32.0;0.0;640.0;53.05
11053.0;PICCO;2.0;2.0;64.0;19980427.0;19980429.0;25.0;33.25;0.20000000298023224;664.999997522682;53.05
11054.0;CACTU;8.0;1.0;33.0;19980428.0;;10.0;2.5;0.0;25.0;0.33
11054.0;CACTU;8.0;1.0;67.0;19980428.0;;20.0;14.0;0.0;280.0;0.33
11055.0;HILAA;7.0;2.0;24.0;19980428.0;19980505.0;15.0;4.5;0.0;67.5;120.92
11055.0;HILAA;7.0;2.0;25.0;19980428.0;19980505.0;15.0;14.0;0.0;210.0;120.92
11055.0;HILAA;7.0;2.0;51.0;19980428.0;19980505.0;20.0;53.0;0.0;1060.0;120.92
11055.0;HILAA;7.0;2.0;57.0;19980428.0;19980505.0;20.0;19.5;0.0;390.0;120.92
11056.0;EASTC;8.0;2.0;7.0;19980428.0;19980501.0;40.0;30.0;0.0;1200.0;278.96
11056.0;EASTC;8.0;2.0;55.0;19980428.0;19980501.0;35.0;24.0;0.0;840.0;278.96
11056.0;EASTC;8.0;2.0;60.0;19980428.0;19980501.0;50.0;34.0;0.0;1700.0;278.96
11057.0;NORTS;3.0;3.0;70.0;19980429.0;19980501.0;3.0;15.0;0.0;45.0;4.13
11058.0;BLAUS;9.0;3.0;21.0;19980429.0;;3.0;10.0;0.0;30.0;31.14
11058.0;BLAUS;9.0;3.0;60.0;19980429.0;;21.0;34.0;0.0;714.0;31.14
11058.0;BLAUS;9.0;3.0;61.0;19980429.0;;4.0;28.5;0.0;114.0;31.14
11059.0;RICAR;2.0;2.0;13.0;19980429.0;;30.0;6.0;0.0;180.0;85.8
11059.0;RICAR;2.0;2.0;17.0;19980429.0;;12.0;39.0;0.0;468.0;85.8
11059.0;RICAR;2.0;2.0;60.0;19980429.0;;35.0;34.0;0.0;1190.0;85.8
11060.0;FRANS;2.0;2.0;60.0;19980430.0;19980504.0;4.0;34.0;0.0;136.0;10.98
11060.0;FRANS;2.0;2.0;77.0;19980430.0;19980504.0;10.0;13.0;0.0;130.0;10.98
11061.0;GREAL;4.0;3.0;60.0;19980430.0;;15.0;34.0;0.0;510.0;14.01
11062.0;REGGC;4.0;2.0;53.0;19980430.0;;10.0;32.8;0.20000000298023224;262.3999990224838;29.93
11062.0;REGGC;4.0;2.0;70.0;19980430.0;;12.0;15.0;0.20000000298023224;143.9999994635582;29.93
11063.0;HUNGO;3.0;2.0;34.0;19980430.0;19980506.0;30.0;14.0;0.0;420.0;81.73
11063.0;HUNGO;3.0;2.0;40.0;19980430.0;19980506.0;40.0;18.4;0.10000000149011612;662.3999989032745;81.73
11063.0;HUNGO;3.0;2.0;41.0;19980430.0;19980506.0;30.0;9.65;0.10000000149011612;260.5499995686114;81.73
11064.0;SAVEA;1.0;1.0;17.0;19980501.0;19980504.0;77.0;39.0;0.10000000149011612;2702.6999955251813;30.09
11064.0;SAVEA;1.0;1.0;41.0;19980501.0;19980504.0;12.0;9.65;0.0;115.80000000000001;30.09
11064.0;SAVEA;1.0;1.0;53.0;19980501.0;19980504.0;25.0;32.8;0.10000000149011612;737.9999987781047;30.09
11064.0;SAVEA;1.0;1.0;55.0;19980501.0;19980504.0;4.0;24.0;0.10000000149011612;86.39999985694885;30.09
11064.0;SAVEA;1.0;1.0;68.0;19980501.0;19980504.0;55.0;12.5;0.0;687.5;30.09
11065.0;LILAS;8.0;1.0;30.0;19980501.0;;4.0;25.89;0.25;77.67;12.91
11065.0;LILAS;8.0;1.0;54.0;19980501.0;;20.0;7.45;0.25;111.75;12.91
11066.0;WHITC;7.0;2.0;16.0;19980501.0;19980504.0;3.0;17.45;0.0;52.349999999999994;44.72
11066.0;WHITC;7.0;2.0;19.0;19980501.0;19980504.0;42.0;9.2;0.0;386.4;44.72
